날짜,RDC,트럭,추정회전수,회전순서,Shipment_No,광역도시,시군구,수량,상차시작,상차종료,배송출발,배송도착,편도소요분,이전회전갭분,전체소요분
2025-11-08,평택RDC,5T,2,2,1005202971,경기도,안산시 단원구,2,2025-11-08 12:03:02,2025-11-08 12:11:41,2025-11-08 12:40:01,2025-11-08 14:12:47,130,121,402
2025-11-07,제천RDC,5T,2,1,1005201748,강원도,원주시,4,2025-11-07 07:13:37,2025-11-07 07:44:06,2025-11-07 07:49:37,2025-11-07 09:12:48,119,,
2025-11-07,제천RDC,5T,2,2,1005201927,강원도,삼척시,2,2025-11-07 10:12:50,2025-11-07 10:13:00,2025-11-07 11:15:53,2025-11-07 16:56:49,404,60,583
2025-11-07,제천RDC,1T,2,1,1005201905,강원도,원주시,1,2025-11-07 07:06:17,2025-11-07 07:34:00,2025-11-07 07:49:14,2025-11-07 08:45:59,100,,
2025-11-07,제천RDC,1T,2,2,1005202190,강원도,평창군,6,2025-11-07 09:48:22,2025-11-07 09:56:40,2025-11-07 10:23:56,2025-11-07 14:59:42,311,62,473
2025-11-10,칠곡RDC,11T,2,1,1005203456,대구광역시,서구,1,2025-11-10 07:14:15,2025-11-10 07:52:09,2025-11-10 07:58:42,2025-11-10 10:02:40,168,,
2025-11-10,칠곡RDC,11T,2,2,1005202001,경상북도,안동시,5,2025-11-10 11:30:45,2025-11-10 11:46:36,2025-11-10 12:01:25,2025-11-10 13:54:55,144,88,401
2025-11-10,칠곡RDC,5T,2,1,1005203920,부산광역시,남구,2,2025-11-10 04:27:52,2025-11-10 04:34:03,2025-11-10 06:33:00,2025-11-10 12:09:09,461,,
2025-11-10,칠곡RDC,5T,2,2,1005204025,경상남도,창원시 마산회원구,1,2025-11-10 14:21:56,2025-11-10 14:22:04,2025-11-10 14:40:07,2025-11-10 16:24:43,123,133,717
2025-11-11,평택RDC,5T,2,1,1005202897,충청남도,천안시 동남구,50,2025-11-11 06:13:02,2025-11-11 07:08:35,2025-11-11 07:58:08,2025-11-11 10:35:32,262,,
2025-11-11,평택RDC,5T,2,2,1005203918,서울특별시,동대문구,5,2025-11-11 11:34:30,2025-11-11 11:56:00,2025-11-11 11:59:40,2025-11-11 14:45:54,191,59,513
2025-11-08,계룡RDC,1T,2,1,1005203162,전라남도,무안군,1,2025-11-08 06:08:59,2025-11-08 06:26:13,2025-11-08 06:41:14,2025-11-08 09:34:01,205,,
2025-11-08,계룡RDC,1T,2,2,1005203164,충청남도,금산군,3,2025-11-08 11:12:05,2025-11-08 11:18:22,2025-11-08 11:35:38,2025-11-08 13:44:58,153,98,456
2025-11-08,제천RDC,1T,2,1,1005203174,충청북도,충주시,10,2025-11-08 06:13:49,2025-11-08 06:14:24,2025-11-08 06:36:10,2025-11-08 09:04:30,171,,
2025-11-08,제천RDC,1T,2,2,1005203171,강원도,홍천군,9,2025-11-08 11:00:10,2025-11-08 11:01:15,2025-11-08 11:24:58,2025-11-08 15:06:05,246,116,532
2025-11-08,제천RDC,3.5T,3,1,1005203015,충청북도,충주시,20,2025-11-08 07:34:57,2025-11-08 07:41:48,2025-11-08 07:47:11,2025-11-08 09:06:12,91,,
2025-11-08,제천RDC,3.5T,3,2,1005202964,충청북도,제천시,8,2025-11-08 10:06:07,2025-11-08 10:16:33,2025-11-08 10:42:35,2025-11-08 14:44:16,278,60,
2025-11-08,제천RDC,3.5T,3,3,1005204152,충청북도,제천시,2,2025-11-08 15:46:59,2025-11-08 15:47:13,2025-11-08 15:48:20,2025-11-08 15:48:37,2,63,494
2025-11-10,칠곡RDC,1T,3,1,1005203803,대구광역시,달성군,1,2025-11-10 06:53:01,2025-11-10 07:08:16,2025-11-10 07:17:44,2025-11-10 10:12:00,199,,
2025-11-10,칠곡RDC,1T,3,2,1005204075,대구광역시,달성군,4,2025-11-10 12:41:44,2025-11-10 13:07:41,2025-11-10 13:14:43,2025-11-10 14:05:31,84,150,
2025-11-10,칠곡RDC,1T,3,3,1005204093,대구광역시,남구,1,2025-11-10 15:24:36,2025-11-10 15:28:13,2025-11-10 15:46:22,2025-11-10 17:44:19,140,79,651
2025-11-10,계룡RDC,1T,3,1,1005203902,충청북도,보은군,4,2025-11-10 06:16:13,2025-11-10 06:31:03,2025-11-10 06:38:14,2025-11-10 08:32:14,136,,
2025-11-10,계룡RDC,1T,3,2,1005203858,전라남도,광양시,16,2025-11-10 09:13:26,2025-11-10 09:27:03,2025-11-10 09:40:36,2025-11-10 13:47:15,274,41,
2025-11-10,계룡RDC,1T,3,3,1005203901,충청남도,공주시,4,2025-11-10 15:16:34,2025-11-10 15:47:19,2025-11-10 16:13:23,2025-11-10 17:41:15,145,89,685
2025-11-10,계룡RDC,5T,2,1,1005204051,충청남도,공주시,1,2025-11-10 05:52:10,2025-11-10 05:52:37,2025-11-10 06:58:10,2025-11-10 09:30:29,218,,
2025-11-10,계룡RDC,5T,2,2,1005203837,충청북도,청주시 청원구,11,2025-11-10 11:21:37,2025-11-10 11:43:50,2025-11-10 11:47:54,2025-11-10 15:06:31,225,111,554
2025-11-11,평택RDC,3.5T,3,1,1005203768,서울특별시,서초구,4,2025-11-11 06:28:32,2025-11-11 06:33:00,2025-11-11 07:16:24,2025-11-11 10:34:41,246,,
2025-11-11,평택RDC,3.5T,3,2,1005204668,경기도,성남시 중원구,10,2025-11-11 11:09:15,2025-11-11 11:17:23,2025-11-11 12:35:18,2025-11-11 12:47:53,99,35,
2025-11-11,평택RDC,3.5T,3,3,1005204632,경기도,안양시 동안구,3,2025-11-11 13:23:11,2025-11-11 13:28:08,2025-11-11 13:43:07,2025-11-11 16:37:49,195,35,609
2025-11-10,평택RDC,1T,3,1,1005203932,충청남도,당진시,12,2025-11-10 08:29:13,2025-11-10 08:30:18,2025-11-10 08:45:18,2025-11-10 10:51:54,143,,
2025-11-10,평택RDC,1T,3,2,1005204014,경기도,양주시,4,2025-11-10 11:24:52,2025-11-10 11:27:24,2025-11-10 11:38:16,2025-11-10 14:15:16,170,33,
2025-11-10,평택RDC,1T,3,3,1005204100,인천광역시,미추홀구,4,2025-11-10 14:49:17,2025-11-10 14:56:49,2025-11-10 13:54:27,2025-11-10 17:11:55,143,34,523
2025-11-11,계룡RDC,3.5T,3,1,1005204876,전라북도,전주시 덕진구,50,2025-11-11 04:57:55,2025-11-11 05:25:11,2025-11-11 06:05:54,2025-11-11 08:40:32,223,,
2025-11-11,계룡RDC,3.5T,3,2,1005204405,전라북도,완주군,5,2025-11-11 10:20:15,2025-11-11 10:39:19,2025-11-11 11:00:51,2025-11-11 13:25:36,185,100,
2025-11-11,계룡RDC,3.5T,3,3,1005204901,충청북도,청주시 상당구,4,2025-11-11 14:28:50,2025-11-11 14:39:32,2025-11-11 14:58:13,2025-11-11 16:41:45,133,63,704
2025-11-11,칠곡RDC,1T,3,1,1005204602,대구광역시,남구,2,2025-11-11 07:25:11,2025-11-11 07:29:06,2025-11-11 07:58:11,2025-11-11 09:20:50,116,,
2025-11-11,칠곡RDC,1T,3,2,1005204941,대구광역시,수성구,12,2025-11-11 10:15:27,2025-11-11 10:23:56,2025-11-11 10:29:12,2025-11-11 11:09:18,54,55,
2025-11-11,칠곡RDC,1T,3,3,1005204713,경상북도,칠곡군,3,2025-11-11 11:53:00,2025-11-11 11:53:31,2025-11-11 12:22:09,2025-11-11 14:40:02,167,44,435
2025-11-10,제천RDC,3.5T,3,1,1005203951,강원도,강릉시,4,2025-11-10 07:31:03,2025-11-10 07:45:07,2025-11-10 08:15:14,2025-11-10 12:30:23,299,,
2025-11-10,제천RDC,3.5T,3,2,1005204660,충청북도,제천시,2,2025-11-10 13:22:50,2025-11-10 13:23:13,2025-11-10 13:25:51,2025-11-10 13:26:04,3,52,
2025-11-10,제천RDC,3.5T,3,3,1005204994,충청북도,제천시,2,2025-11-10 15:58:55,2025-11-10 15:59:12,2025-11-10 16:02:07,2025-11-10 16:02:22,3,153,511
2025-11-11,칠곡RDC,3.5T,3,1,1005204023,경상북도,구미시,8,2025-11-11 07:53:10,2025-11-11 07:55:45,2025-11-11 08:18:54,2025-11-11 10:56:00,183,,
2025-11-11,칠곡RDC,3.5T,3,2,1005204932,경상남도,창원시 마산회원구,2,2025-11-11 11:30:54,2025-11-11 11:35:09,2025-11-11 12:10:08,2025-11-11 14:15:21,164,35,
2025-11-11,칠곡RDC,3.5T,3,3,1005204837,대구광역시,달서구,2,2025-11-11 14:49:55,2025-11-11 14:54:58,2025-11-11 15:06:24,2025-11-11 16:19:24,89,35,506
2025-11-11,평택RDC,1T,3,1,1005204819,경기도,수원시 권선구,4,2025-11-11 06:19:24,2025-11-11 06:25:10,2025-11-11 06:28:56,2025-11-11 10:03:49,224,,
2025-11-11,평택RDC,1T,3,2,1005204641,서울특별시,성동구,3,2025-11-11 10:41:59,2025-11-11 10:43:55,2025-11-11 10:54:36,2025-11-11 12:42:11,120,38,
2025-11-11,평택RDC,1T,3,3,1005204720,충청남도,천안시 서북구,4,2025-11-11 13:39:07,2025-11-11 13:53:10,2025-11-11 14:02:29,2025-11-11 15:30:53,112,57,551
2025-11-12,평택RDC,5T,3,1,1005204685,서울특별시,구로구,22,2025-11-12 06:12:27,2025-11-12 06:49:25,2025-11-12 07:59:19,2025-11-12 08:49:28,157,,
2025-11-12,평택RDC,5T,3,2,1005204666,경기도,구리시,2,2025-11-12 09:23:55,2025-11-12 09:26:02,2025-11-12 10:14:45,2025-11-12 11:07:19,103,34,
2025-11-12,평택RDC,5T,3,3,1005205854,인천광역시,서구,4,2025-11-12 12:21:02,2025-11-12 12:21:11,2025-11-12 13:06:14,2025-11-12 16:24:59,244,74,613
2025-11-12,칠곡RDC,5T,2,1,1005204539,부산광역시,부산진구,2,2025-11-12 03:11:50,2025-11-12 03:52:24,2025-11-12 06:54:27,2025-11-12 12:16:02,544,,
2025-11-12,칠곡RDC,5T,2,2,1005204938,대구광역시,북구,4,2025-11-12 14:07:06,2025-11-12 14:47:48,2025-11-12 14:53:54,2025-11-12 16:26:07,139,111,794
2025-11-12,계룡RDC,3.5T,3,1,1005206109,광주광역시,광산구,2,2025-11-12 04:40:17,2025-11-12 05:16:57,2025-11-12 05:26:24,2025-11-12 08:16:03,216,,
2025-11-12,계룡RDC,3.5T,3,2,1005204887,대전광역시,대덕구,2,2025-11-12 08:58:41,2025-11-12 08:59:42,2025-11-12 09:56:02,2025-11-12 12:10:30,192,43,
2025-11-12,계룡RDC,3.5T,3,3,1005206185,대전광역시,중구,2,2025-11-12 13:06:32,2025-11-12 13:26:01,2025-11-12 13:37:40,2025-11-12 15:48:45,162,56,668
2025-11-12,칠곡RDC,3.5T,3,1,1005204826,경상남도,창원시 마산합포구,10,2025-11-12 08:01:27,2025-11-12 08:39:26,2025-11-12 08:48:46,2025-11-12 10:46:32,165,,
2025-11-12,칠곡RDC,3.5T,3,2,1005206133,경상남도,거창군,9,2025-11-12 11:47:48,2025-11-12 11:55:42,2025-11-12 12:06:25,2025-11-12 13:49:37,122,61,
2025-11-12,칠곡RDC,3.5T,3,3,1005204956,대구광역시,북구,4,2025-11-12 14:38:00,2025-11-12 15:46:27,2025-11-12 15:52:29,2025-11-12 16:59:32,142,48,538
2025-11-12,평택RDC,3.5T,4,1,1005204589,서울특별시,노원구,11,2025-11-12 06:14:23,2025-11-12 06:58:15,2025-11-12 07:49:43,2025-11-12 09:58:50,224,,
2025-11-12,평택RDC,3.5T,4,2,1005205930,경기도,시흥시,2,2025-11-12 10:44:06,2025-11-12 11:04:54,2025-11-12 11:21:32,2025-11-12 12:36:24,112,45,
2025-11-12,평택RDC,3.5T,4,3,1005205944,경기도,용인시 처인구,4,2025-11-12 13:07:20,2025-11-12 13:28:10,2025-11-12 13:40:08,2025-11-12 14:49:19,102,31,
2025-11-12,평택RDC,3.5T,4,4,1005205917,경기도,성남시 분당구,4,2025-11-12 15:25:16,2025-11-12 15:49:22,2025-11-12 16:03:26,2025-11-12 17:49:55,145,36,696
2025-11-11,계룡RDC,1T,2,1,1005204693,세종특별자치시,세종특별자치시,4,2025-11-11 07:56:04,2025-11-11 08:06:40,2025-11-11 08:15:03,2025-11-11 10:51:40,176,,
2025-11-11,계룡RDC,1T,2,2,1005204842,전라남도,순천시,4,2025-11-11 11:48:54,2025-11-11 11:49:19,2025-11-11 11:57:08,2025-11-11 14:46:29,178,57,410
2025-11-13,계룡RDC,1T,4,1,1005207028,충청북도,옥천군,4,2025-11-13 06:14:18,2025-11-13 06:22:48,2025-11-13 06:27:29,2025-11-13 07:29:15,75,,
2025-11-13,계룡RDC,1T,4,2,1005207050,대전광역시,중구,14,2025-11-13 07:59:35,2025-11-13 08:19:01,2025-11-13 08:21:18,2025-11-13 09:39:32,100,30,
2025-11-13,계룡RDC,1T,4,3,1005207109,광주광역시,북구,4,2025-11-13 10:13:15,2025-11-13 10:19:17,2025-11-13 10:02:10,2025-11-13 13:38:15,205,34,
2025-11-13,계룡RDC,1T,4,4,1005207222,전라북도,완주군,4,2025-11-13 14:13:02,2025-11-13 14:16:11,2025-11-13 14:35:14,2025-11-13 16:06:52,114,35,593
2025-11-11,제천RDC,3.5T,2,1,1005204776,강원도,원주시,4,2025-11-11 07:11:46,2025-11-11 07:28:14,2025-11-11 07:46:25,2025-11-11 09:17:05,125,,
2025-11-11,제천RDC,3.5T,2,2,1005204878,강원도,강릉시,50,2025-11-11 10:24:29,2025-11-11 11:08:52,2025-11-11 11:33:01,2025-11-11 15:02:47,278,67,471
2025-11-11,제천RDC,1T,2,1,1005204807,충청북도,충주시,1,2025-11-11 06:14:36,2025-11-11 06:14:41,2025-11-11 06:32:51,2025-11-11 09:49:29,215,,
2025-11-11,제천RDC,1T,2,2,1005204787,강원도,춘천시,3,2025-11-11 11:01:42,2025-11-11 11:03:36,2025-11-11 11:32:20,2025-11-11 14:58:38,237,72,524
2025-11-12,계룡RDC,1T,2,1,1005205948,전라북도,전주시 덕진구,2,2025-11-12 06:15:11,2025-11-12 06:15:20,2025-11-12 06:38:25,2025-11-12 09:21:52,187,,
2025-11-12,계룡RDC,1T,2,2,1005206115,전라북도,진안군,2,2025-11-12 09:58:22,2025-11-12 10:00:49,2025-11-12 10:26:46,2025-11-12 15:42:23,344,36,567
2025-11-12,칠곡RDC,1T,2,1,1005206070,부산광역시,북구,20,2025-11-12 08:33:24,2025-11-12 08:54:46,2025-11-12 08:57:28,2025-11-12 12:34:10,241,,
2025-11-12,칠곡RDC,1T,2,2,1005206170,대구광역시,북구,8,2025-11-12 16:02:47,2025-11-12 16:03:27,2025-11-12 16:09:27,2025-11-12 16:28:03,25,209,475
2025-11-12,평택RDC,1T,3,1,1005205898,경기도,평택시,4,2025-11-12 08:13:30,2025-11-12 08:14:26,2025-11-12 08:41:56,2025-11-12 11:23:52,190,,
2025-11-12,평택RDC,1T,3,2,1005206141,충청남도,서산시,10,2025-11-12 12:03:48,2025-11-12 12:14:43,2025-11-12 12:26:12,2025-11-12 14:55:14,171,40,
2025-11-12,평택RDC,1T,3,3,1005207055,경기도,남양주시,1,2025-11-12 15:32:33,2025-11-12 15:33:55,2025-11-12 15:42:01,2025-11-12 18:00:27,148,37,587
2025-11-13,평택RDC,3.5T,3,1,1005206031,서울특별시,영등포구,2,2025-11-13 06:25:46,2025-11-13 06:27:54,2025-11-13 07:31:21,2025-11-13 09:53:54,208,,
2025-11-13,평택RDC,3.5T,3,2,1005205735,서울특별시,강북구,1,2025-11-13 10:53:48,2025-11-13 10:53:55,2025-11-13 10:24:08,2025-11-13 13:57:05,183,60,
2025-11-13,평택RDC,3.5T,3,3,1005207235,서울특별시,강서구,2,2025-11-13 14:34:48,2025-11-13 14:40:43,2025-11-13 17:13:49,2025-11-13 17:14:26,160,38,649
2025-11-13,칠곡RDC,1T,3,1,1005207555,경상북도,경주시,6,2025-11-13 06:53:50,2025-11-13 08:56:33,2025-11-13 09:07:16,2025-11-13 11:19:09,265,,
2025-11-13,칠곡RDC,1T,3,2,1005207143,경상북도,문경시,2,2025-11-13 12:09:50,2025-11-13 12:11:15,2025-11-13 12:39:22,2025-11-13 14:36:18,146,51,
2025-11-13,칠곡RDC,1T,3,3,1005207661,대구광역시,북구,1,2025-11-13 15:45:26,2025-11-13 15:45:44,2025-11-13 16:03:08,2025-11-13 17:06:27,81,69,613
2025-11-13,칠곡RDC,3.5T,3,1,1005205952,부산광역시,금정구,2,2025-11-13 07:48:31,2025-11-13 07:48:54,2025-11-13 08:11:17,2025-11-13 10:50:02,182,,
2025-11-13,칠곡RDC,3.5T,3,2,1005208486,경상북도,구미시,2,2025-11-13 11:30:01,2025-11-13 13:50:36,2025-11-13 13:51:49,2025-11-13 13:52:06,142,40,
2025-11-13,칠곡RDC,3.5T,3,3,1005206153,경상북도,포항시 북구,1,2025-11-13 14:27:26,2025-11-13 14:27:46,2025-11-13 14:32:27,2025-11-13 16:35:50,128,35,527
2025-11-13,평택RDC,5T,2,1,1005205990,경기도,양주시,9,2025-11-13 07:18:24,2025-11-13 07:41:51,2025-11-13 08:56:50,2025-11-13 11:07:19,229,,
2025-11-13,평택RDC,5T,2,2,1005207312,경기도,고양시 일산동구,4,2025-11-13 11:49:14,2025-11-13 12:18:46,2025-11-13 13:10:18,2025-11-13 16:05:46,257,42,527
2025-11-14,계룡RDC,3.5T,2,1,1005207518,대전광역시,동구,2,2025-11-14 07:29:29,2025-11-14 07:40:20,2025-11-14 08:01:45,2025-11-14 10:49:37,200,,
2025-11-14,계룡RDC,3.5T,2,2,1005209030,광주광역시,북구,8,2025-11-14 11:24:33,2025-11-14 11:28:07,2025-11-14 11:54:41,2025-11-14 14:45:20,201,35,436
2025-11-13,평택RDC,1T,3,1,1005207361,경기도,오산시,8,2025-11-13 06:15:05,2025-11-13 06:23:56,2025-11-13 06:49:40,2025-11-13 09:36:40,202,,
2025-11-13,평택RDC,1T,3,2,1005207277,경기도,부천시 원미구,10,2025-11-13 10:24:44,2025-11-13 10:31:26,2025-11-13 10:45:38,2025-11-13 14:32:52,248,48,
2025-11-13,평택RDC,1T,3,3,1005207206,경기도,남양주시,1,2025-11-13 15:16:24,2025-11-13 15:19:59,2025-11-13 15:29:09,2025-11-13 17:30:39,134,44,676
2025-11-12,제천RDC,1T,2,1,1005206098,강원도,춘천시,2,2025-11-12 07:14:17,2025-11-12 07:27:18,2025-11-12 07:52:08,2025-11-12 10:47:33,213,,
2025-11-12,제천RDC,1T,2,2,1005205966,강원도,영월군,10,2025-11-12 12:05:16,2025-11-12 12:20:43,2025-11-12 12:25:10,2025-11-12 15:26:40,201,78,492
2025-11-13,계룡RDC,5T,2,1,1005207119,광주광역시,서구,2,2025-11-13 05:23:28,2025-11-13 06:26:19,2025-11-13 06:36:52,2025-11-13 12:19:21,416,,
2025-11-13,계룡RDC,5T,2,2,1005207382,전라북도,완주군,39,2025-11-13 14:05:08,2025-11-13 14:31:27,2025-11-13 14:32:55,2025-11-13 16:31:42,147,106,668
2025-11-12,제천RDC,3.5T,3,1,1005206038,경기도,여주시,2,2025-11-12 07:26:14,2025-11-12 07:27:47,2025-11-12 07:51:30,2025-11-12 09:39:00,133,,
2025-11-12,제천RDC,3.5T,3,2,1005206176,강원도,춘천시,2,2025-11-12 11:22:32,2025-11-12 11:26:55,2025-11-12 11:42:07,2025-11-12 14:06:26,164,104,
2025-11-12,제천RDC,3.5T,3,3,1005207294,충청북도,제천시,4,2025-11-12 15:24:22,2025-11-12 15:28:02,2025-11-12 15:43:10,2025-11-12 15:43:23,19,78,497
2025-11-13,계룡RDC,3.5T,4,1,1005207138,대전광역시,유성구,80,2025-11-13 04:25:40,2025-11-13 05:00:48,2025-11-13 05:26:37,2025-11-13 08:35:50,250,,
2025-11-13,계룡RDC,3.5T,4,2,1005206147,전라북도,전주시 덕진구,1,2025-11-13 09:17:52,2025-11-13 09:34:05,2025-11-13 09:43:07,2025-11-13 11:19:22,122,42,
2025-11-13,계룡RDC,3.5T,4,3,1005207225,충청남도,보령시,5,2025-11-13 11:52:43,2025-11-13 11:55:50,2025-11-13 12:08:35,2025-11-13 14:39:08,166,33,
2025-11-13,계룡RDC,3.5T,4,4,1005207543,충청남도,계룡시,1,2025-11-13 15:25:59,2025-11-13 15:26:13,2025-11-13 15:30:28,2025-11-13 15:42:19,16,47,677
2025-11-14,평택RDC,3.5T,3,1,1005207344,서울특별시,양천구,1,2025-11-14 06:31:40,2025-11-14 06:35:14,2025-11-14 09:08:37,2025-11-14 09:43:18,192,,
2025-11-14,평택RDC,3.5T,3,2,1005208727,경기도,수원시 권선구,1,2025-11-14 10:47:36,2025-11-14 10:48:05,2025-11-14 11:35:37,2025-11-14 12:26:52,99,64,
2025-11-14,평택RDC,3.5T,3,3,1005208714,경기도,과천시,8,2025-11-14 13:00:27,2025-11-14 13:06:31,2025-11-14 14:38:28,2025-11-14 14:54:49,114,34,503
2025-11-13,제천RDC,3.5T,2,1,1005206879,강원도,원주시,2,2025-11-13 07:15:48,2025-11-13 07:26:05,2025-11-13 07:53:38,2025-11-13 09:05:07,109,,
2025-11-13,제천RDC,3.5T,2,2,1005207166,강원도,동해시,1,2025-11-13 10:12:46,2025-11-13 10:17:07,2025-11-13 10:54:00,2025-11-13 15:39:17,327,68,503
2025-11-14,계룡RDC,1T,3,1,1005208792,전라북도,남원시,2,2025-11-14 06:13:42,2025-11-14 06:17:45,2025-11-14 06:29:35,2025-11-14 09:14:08,180,,
2025-11-14,계룡RDC,1T,3,2,1005208555,대전광역시,중구,4,2025-11-14 10:19:01,2025-11-14 10:57:20,2025-11-14 11:00:56,2025-11-14 12:50:59,152,65,
2025-11-14,계룡RDC,1T,3,3,1005208628,전라북도,군산시,10,2025-11-14 14:12:41,2025-11-14 14:35:07,2025-11-14 14:34:54,2025-11-14 16:39:24,147,82,626
2025-11-13,제천RDC,5T,2,1,1005207105,강원도,원주시,4,2025-11-13 07:07:20,2025-11-13 07:57:21,2025-11-13 08:00:48,2025-11-13 09:33:12,146,,
2025-11-13,제천RDC,5T,2,2,1005207262,경기도,이천시,1,2025-11-13 11:20:31,2025-11-13 11:21:19,2025-11-13 11:53:55,2025-11-13 16:13:25,293,107,546
2025-11-14,평택RDC,5T,2,1,1005207451,인천광역시,서구,3,2025-11-14 07:09:28,2025-11-14 07:09:58,2025-11-14 07:37:58,2025-11-14 11:29:45,260,,
2025-11-14,평택RDC,5T,2,2,1005208820,충청북도,음성군,2,2025-11-14 12:19:01,2025-11-14 12:25:45,2025-11-14 14:25:23,2025-11-14 17:47:59,329,49,639
2025-11-14,평택RDC,1T,2,1,1005208684,서울특별시,동대문구,10,2025-11-14 06:58:51,2025-11-14 08:05:22,2025-11-14 08:10:04,2025-11-14 12:58:28,360,,
2025-11-14,평택RDC,1T,2,2,1005208863,경기도,평택시,8,2025-11-14 13:33:36,2025-11-14 13:34:21,2025-11-14 14:53:33,2025-11-14 15:00:44,87,35,482
2025-11-14,칠곡RDC,5T,2,1,1005208545,경상북도,포항시 남구,8,2025-11-14 08:04:28,2025-11-14 08:07:12,2025-11-14 09:46:36,2025-11-14 11:12:33,188,,
2025-11-14,칠곡RDC,5T,2,2,1005208794,경상남도,창원시 마산합포구,2,2025-11-14 12:00:57,2025-11-14 12:26:49,2025-11-14 12:46:15,2025-11-14 16:00:18,239,48,476
2025-11-14,칠곡RDC,3.5T,3,1,1005208833,경상남도,창원시 성산구,10,2025-11-14 08:00:44,2025-11-14 08:12:34,2025-11-14 08:31:34,2025-11-14 12:04:25,244,,
2025-11-14,칠곡RDC,3.5T,3,2,1005209755,대구광역시,달성군,2,2025-11-14 13:03:45,2025-11-14 13:10:05,2025-11-14 14:08:58,2025-11-14 14:09:17,66,59,
2025-11-14,칠곡RDC,3.5T,3,3,1005208748,경상북도,상주시,2,2025-11-14 14:41:17,2025-11-14 14:54:45,2025-11-14 15:08:43,2025-11-14 17:10:52,150,32,550
2025-11-14,칠곡RDC,1T,2,1,1005208709,경상북도,포항시 남구,4,2025-11-14 06:25:49,2025-11-14 06:36:51,2025-11-14 06:45:58,2025-11-14 10:53:54,268,,
2025-11-14,칠곡RDC,1T,2,2,1005208629,울산광역시,울주군,2,2025-11-14 11:36:35,2025-11-14 11:47:06,2025-11-14 11:55:17,2025-11-14 18:11:03,394,43,705
2025-11-15,평택RDC,3.5T,3,1,1005210017,서울특별시,강서구,4,2025-11-15 06:28:04,2025-11-15 06:40:46,2025-11-15 07:05:55,2025-11-15 09:07:41,160,,
2025-11-15,평택RDC,3.5T,3,2,1005209979,경기도,수원시 장안구,4,2025-11-15 10:09:59,2025-11-15 10:17:17,2025-11-15 10:34:38,2025-11-15 13:20:57,191,62,
2025-11-15,평택RDC,3.5T,3,3,1005210100,경기도,화성시,2,2025-11-15 14:18:22,2025-11-15 14:19:56,2025-11-15 16:31:17,2025-11-15 16:41:04,143,57,613
2025-11-14,제천RDC,3.5T,3,1,1005208829,강원도,원주시,5,2025-11-14 07:29:40,2025-11-14 07:31:46,2025-11-14 07:48:30,2025-11-14 09:16:37,107,,
2025-11-14,제천RDC,3.5T,3,2,1005209094,강원도,홍천군,5,2025-11-14 10:20:33,2025-11-14 10:22:54,2025-11-14 10:38:24,2025-11-14 14:22:45,242,64,
2025-11-14,제천RDC,3.5T,3,3,1005210220,강원도,원주시,2,2025-11-14 15:47:17,2025-11-14 15:47:19,2025-11-14 15:40:17,2025-11-14 15:40:42,-7,85,491
2025-11-17,평택RDC,3.5T,2,1,1005210364,경기도,가평군,4,2025-11-17 06:28:06,2025-11-17 06:30:44,2025-11-17 06:52:23,2025-11-17 12:58:41,391,,
2025-11-17,평택RDC,3.5T,2,2,1005210732,서울특별시,서초구,4,2025-11-17 13:30:54,2025-11-17 13:54:07,2025-11-17 13:40:22,2025-11-17 15:54:33,144,32,566
2025-11-15,제천RDC,3.5T,2,1,1005210074,강원도,원주시,6,2025-11-15 07:15:15,2025-11-15 07:16:06,2025-11-15 07:55:05,2025-11-15 10:07:25,172,,
2025-11-15,제천RDC,3.5T,2,2,1005210054,강원도,춘천시,1,2025-11-15 11:06:16,2025-11-15 11:07:01,2025-11-15 11:15:25,2025-11-15 12:46:51,101,59,332
2025-11-14,제천RDC,1T,2,1,1005208971,강원도,정선군,1,2025-11-14 07:20:37,2025-11-14 07:31:56,2025-11-14 07:55:51,2025-11-14 09:50:32,150,,
2025-11-14,제천RDC,1T,2,2,1005208824,강원도,강릉시,2,2025-11-14 11:05:05,2025-11-14 11:16:12,2025-11-14 11:39:12,2025-11-14 16:38:45,334,75,558
2025-11-14,제천RDC,5T,2,1,1005208891,강원도,원주시,6,2025-11-14 07:41:48,2025-11-14 08:13:32,2025-11-14 09:54:49,2025-11-14 09:55:33,134,,
2025-11-14,제천RDC,5T,2,2,1005208839,경기도,여주시,4,2025-11-14 11:02:52,2025-11-14 11:06:51,2025-11-14 11:33:26,2025-11-14 14:47:38,225,67,426
2025-11-15,칠곡RDC,1T,2,1,1005209987,경상남도,진주시,4,2025-11-15 06:10:45,2025-11-15 06:17:39,2025-11-15 06:25:13,2025-11-15 08:59:05,168,,
2025-11-15,칠곡RDC,1T,2,2,1005209901,경상남도,남해군,14,2025-11-15 09:57:04,2025-11-15 10:13:37,2025-11-15 10:47:47,2025-11-15 14:14:03,257,58,483
2025-11-15,계룡RDC,3.5T,3,1,1005210110,충청북도,청주시 서원구,6,2025-11-15 04:28:33,2025-11-15 05:20:37,2025-11-15 05:26:22,2025-11-15 08:57:11,269,,
